Date,Google,Apple,Amazon,Costco,Walmart,American_airline,McDonald,Wells_Fargo
4/10/2012 16:00,2485078,31774636,4455491,2812042,9553144,2260858,7582653,34678912
4/11/2012 16:00,2200268,24878968,4338218,1912560,7748050,1172764,6372243,29675792
4/12/2012 16:00,5756582,21940308,4028910,2509831,7367649,1045220,5772926,31469514
4/13/2012 16:00,8163012,30701580,3432203,2738352,6695991,2573573,5233062,41932944
4/16/2012 16:00,5693458,37528008,4044271,1956608,6844578,1680443,6238308,30130160
4/17/2012 16:00,3024414,36624496,2829460,1732842,10676308,1112195,7592687,23725596
4/18/2012 16:00,2670380,34090352,4003095,1620279,7957298,866818,5388628,19720528
4/19/2012 16:00,3295787,29811196,4003037,1762740,6379504,11453874,13942224,25355060
4/20/2012 16:00,3058961,36820544,3243745,2203636,8997648,5778360,11026382,23512264
4/23/2012 16:00,2197933,34518496,3481356,1712482,37980864,3218765,5217529,27262396
4/24/2012 16:00,1933303,38442832,3381850,1796969,30099452,3977171,6224454,19989752
4/25/2012 16:00,1821042,32346810,3958413,2301822,28012728,1923308,5699538,20490350
4/26/2012 16:00,2093733,19145182,10233980,2447500,25095704,3189576,4741605,23418584
4/27/2012 16:00,1636399,14527500,22112328,1597440,8521380,4031326,6787586,18822104
4/30/2012 16:00,2407213,18076434,9766512,1790638,7482877,2607035,4507198,20362314
5/1/2012 16:00,2002424,21821360,6757217,2970572,9916168,1474490,5298913,25974082
5/2/2012 16:00,1611434,15272288,4593971,2432707,7347634,1447252,4348210,19158340
5/3/2012 16:00,1868187,13948151,4057859,4696644,6892609,980521,3941315,18648952
5/4/2012 16:00,2207360,18928204,4587893,2796816,6953880,767058,4688473,27158552
5/7/2012 16:00,1994515,16439031,3314226,2042884,8659390,689675,5089606,28212360
5/8/2012 16:00,2678485,17758960,4523044,2609621,10273782,1492342,12379666,27070692
5/9/2012 16:00,2329546,17167988,3713431,2415977,11158088,1890783,8975762,27559920
5/10/2012 16:00,1535877,11902536,4648359,2600349,7740689,3075494,7129439,24902348
5/11/2012 16:00,2099726,14269476,4195541,2864082,7473540,2306741,5366561,36385416
5/14/2012 16:00,1824733,12593729,3096794,1656597,6201061,1042200,6051334,29761870
5/15/2012 16:00,2102339,17010954,5716858,2165157,10561363,1106198,4890378,28625706
5/16/2012 16:00,4837424,20031982,5261956,2149512,10838704,669500,4949198,28229060
5/17/2012 16:00,3354518,25614960,4507911,2022488,29295156,1425110,9094624,46082316
5/18/2012 16:00,5976129,26153208,5233522,3152636,16631181,2018955,7991146,53578320
5/21/2012 16:00,3075829,22538970,3580096,1598775,11150092,1841950,6622441,30867004
5/22/2012 16:00,3052748,24813822,3733844,2244880,12074555,1163874,5063733,30215236
5/23/2012 16:00,3178016,20889196,4243774,2915812,15682158,1072247,4236433,30587784
5/24/2012 16:00,1892185,17721358,3141496,3558204,11303256,1153565,5010952,23765306
5/25/2012 16:00,3582472,11730936,2171364,2379533,10180866,672779,3681479,18937458
5/29/2012 16:00,2606651,13589478,2695938,3151324,10037047,662618,5380218,20188812
5/30/2012 16:00,1906629,18907888,4085414,3112084,9980444,1056753,5377157,28693236
5/31/2012 16:00,2969455,17568228,4944924,3564660,16771273,703546,6817210,31905548
6/1/2012 16:00,3058314,18606442,3953691,3096108,15302052,1006960,10833434,50530000
6/4/2012 16:00,2433786,19892448,4302341,2404376,13877773,1479379,7035331,37813320
6/5/2012 16:00,2340477,13864768,3546441,2143718,9341251,838883,7237668,24621696
6/6/2012 16:00,2096173,14337466,2715054,2187023,10847071,816063,5936270,38721404
6/7/2012 16:00,1759532,13570452,3505416,1909632,12547088,789824,8321437,28902944
6/8/2012 16:00,1410366,12410410,2876904,1889154,18012544,1497201,12061296,33931784
6/11/2012 16:00,2662269,21116528,3749085,1569472,10493601,340262,9512791,26863744
6/12/2012 16:00,3224142,15556423,2833765,1823536,8988074,1166872,7763638,32437466
6/13/2012 16:00,1954607,10491890,2326254,1405831,10748883,459760,8838462,30209184
6/14/2012 16:00,2345107,12351469,3060973,3117394,9995384,574035,7646392,31268614
6/15/2012 16:00,3002511,11973340,3788005,3912901,12751217,422030,9520417,39150456
6/18/2012 16:00,2497864,15728970,3371446,1570851,7553498,774637,6343516,20934548
6/19/2012 16:00,2076629,12907276,2716819,1821392,7906200,4220478,7601536,30622092
6/20/2012 16:00,2346698,12827092,2445774,1929812,8990501,2148628,7917742,29557246
6/21/2012 16:00,2011322,11660894,2843130,2631671,9843620,1426249,5762683,31934328
6/22/2012 16:00,2229125,10169473,2188063,1540122,11405910,1201175,5336910,34815424
6/25/2012 16:00,1582036,10869808,2382265,1592571,11830506,550169,4524910,20175152
6/26/2012 16:00,1351151,9883929,3755034,2600076,10812968,2260109,4489171,19167302
6/27/2012 16:00,1692446,7252110,2799580,2087515,8798110,4584386,5941094,17074556
6/28/2012 16:00,1922064,10108649,2995338,4409092,8578654,2347914,4926170,29700268
6/29/2012 16:00,2522562,15051433,3615572,3437955,10672501,2178486,6364843,30173068
7/2/2012 16:00,1655563,14288968,2330930,2279491,10426433,1090919,5088436,19659908
7/3/2012 16:00,1190525,8632595,1335952,1120879,9394728,328287,4604817,13537586
7/5/2012 16:00,2345901,17299304,2683610,1902158,12444784,1182878,5794315,21927752
7/6/2012 16:00,2162328,14965308,3203230,1721957,8009238,489003,4533163,17959632
7/9/2012 16:00,1715020,13550032,1921979,1511249,11150896,1100246,3784991,19710394
7/10/2012 16:00,1923015,18284200,2983109,1867515,13331910,1014156,6615551,21878594
7/11/2012 16:00,3500946,16761338,2734848,2074753,12244489,2497227,6231544,23268296
7/12/2012 16:00,2310094,15285309,2617140,1895111,10195703,1432268,11741846,29960526
7/13/2012 16:00,1976558,11129207,2222329,1510462,8180028,641092,6169940,39552500
7/16/2012 16:00,1462861,10760906,2004345,1313842,8084253,508400,3601297,29744448
7/17/2012 16:00,1681568,10493291,1987267,1767900,12176401,765166,3754155,21712122
7/18/2012 16:00,1550950,9024984,2097319,1788304,9495239,634519,5963099,23349208
7/19/2012 16:00,4674637,15602081,5451352,1602228,16878096,1754572,7432241,22688240
7/20/2012 16:00,6463748,14195350,4170883,2024355,11053660,610885,7272093,24845564
7/23/2012 16:00,3561818,17427684,5516909,1546901,6657500,710862,12132183,26463204
7/24/2012 16:00,2012189,20183292,5017099,1278486,7476793,583364,7037218,24927452
7/25/2012 16:00,1822973,31330624,3648127,1462286,6981820,276272,4262160,25967938
7/26/2012 16:00,1687485,14528940,6937337,1562097,8192305,1741493,4517535,22763176
7/27/2012 16:00,3550174,14430463,11315524,1564670,10861477,1128873,5934041,25810744
7/30/2012 16:00,2186717,13540710,3736365,1838039,9145564,593948,4431516,19113800
7/31/2012 16:00,1865890,16511668,3455868,1361883,8324855,450541,4598365,19406548
8/1/2012 16:00,1844556,13732106,2543843,2839018,9700483,412144,4133515,41077544
8/2/2012 16:00,1977690,11866029,3048331,1373414,8094983,1179280,4332622,31474912
8/3/2012 16:00,1897446,12318372,2825514,1371571,8739975,400421,4872977,25067450
8/6/2012 16:00,1782494,10797144,1843686,1071384,6118087,473293,3490116,16960856
8/7/2012 16:00,1982695,10375356,2058428,1705594,7619183,860477,5342231,16834694
8/8/2012 16:00,1322386,8739440,1534228,1369690,6578253,634242,14426244,12445360
8/9/2012 16:00,1070288,7921798,1548552,1006960,5284869,907893,6023788,13025749
8/10/2012 16:00,1434408,6966435,1852503,1214895,5644200,1581143,5747366,11410504
8/13/2012 16:00,3268073,9958209,1997421,830443,6300955,2168614,4309083,11386536
8/14/2012 16:00,3662178,12148832,2750998,1187400,7242043,256237,3828360,13204882
8/15/2012 16:00,2411100,9196754,3266819,1082284,7777057,729022,4346242,13768180
8/16/2012 16:00,1717691,9099172,4312712,1638043,17815956,848788,5567957,19598024
8/17/2012 16:00,2177896,15812842,3085900,1520576,9737208,688042,6704279,16927930
8/20/2012 16:00,1758421,21906528,1889992,684339,5548680,746711,4824574,18153192
8/21/2012 16:00,2222805,29025180,2571911,1256440,7634447,658517,4414307,25282140
8/22/2012 16:00,1909262,20190092,2473886,842224,6660918,605690,4269702,18863000
8/23/2012 16:00,1784453,15004224,2454445,1155674,6005104,1622431,3005826,17541152
8/24/2012 16:00,1429267,15619159,3699397,1257400,5190045,444400,3508500,16677997
8/27/2012 16:00,2614131,15246943,2929676,1112075,5766925,2759017,4313710,13813695
8/28/2012 16:00,2058938,9549189,2746912,907975,4822640,1208579,4429460,15944841
8/29/2012 16:00,2991037,7243012,1773899,1494645,4230702,1958304,4292260,12664547
8/30/2012 16:00,1627704,10810399,3647976,2426382,5237171,2353605,4567862,15142827
8/31/2012 16:00,2127125,12082801,3347458,1692572,5885128,1719353,6064496,16882580
9/4/2012 16:00,1889613,13138947,3954066,1184881,8524073,1720034,4287038,14718228
9/5/2012 16:00,1708169,12012925,2653576,1156475,7964050,1031584,3597774,16126088
9/6/2012 16:00,3044450,13977952,5363368,1462532,6508417,1040981,5925150,32143786
9/7/2012 16:00,3236308,11773735,5030876,937505,6621361,1496805,4889557,26775548
9/10/2012 16:00,2560067,17428414,2567521,1288422,6500024,851890,5008206,19617322
9/11/2012 16:00,1874004,17997836,2526395,1626973,5291432,1434751,5595902,28577614
9/12/2012 16:00,2642260,25436356,2274715,1770520,4298218,802017,5364489,17147544
9/13/2012 16:00,2659302,21369948,3526477,1901820,7407423,1287734,5666762,35918004
9/14/2012 16:00,2618874,21445472,3666583,3195385,8536755,6313024,6395754,42008068
9/17/2012 16:00,1508307,14215357,2306215,1306808,6854573,1069782,5294641,32271714
9/18/2012 16:00,2067249,13339381,2216148,1464064,5307165,1362725,5272908,26288372
9/19/2012 16:00,3098782,11673572,2637214,1663939,5655810,3477070,3980353,25763080
9/20/2012 16:00,2907854,12020276,2914144,1356568,4523104,5822085,3981761,22246036
9/21/2012 16:00,6360376,20413868,6060350,3328591,10566195,4675274,7249950,67473520
9/24/2012 16:00,3565837,22848028,2710040,1223776,4413649,1060471,3722109,19632848
9/25/2012 16:00,6061033,18527208,4405976,1793363,6424717,751105,4714666,31524200
9/26/2012 16:00,5674334,20596558,2921042,1635119,4805094,1533106,4391987,27547538
9/27/2012 16:00,3932272,21217432,3397739,1821033,5390064,6179292,3840376,21591764
9/28/2012 16:00,2784091,19111012,2456710,1788649,6022141,6666129,9525295,21512128
10/1/2012 16:00,3168477,19413704,2581202,1873565,4662439,2160758,4940600,18906846
10/2/2012 16:00,2790375,22428234,2195767,2053243,4236483,893234,5979884,21663960
10/3/2012 16:00,2208639,15152817,2746516,2787843,8164663,618857,6337600,29289966
10/4/2012 16:00,2454496,13241259,2710852,2051791,5000834,721012,4478222,29104876
10/5/2012 16:00,2737751,21214444,2807298,1192599,5205048,803371,4166152,26203612
10/8/2012 16:00,1958625,22784980,1762589,813072,4546029,461081,3894837,13883336
10/9/2012 16:00,3003884,29949840,3497182,1607219,8308472,1051074,7050324,40870436
10/10/2012 16:00,2041203,18226990,3950008,5740119,19365360,457418,6712096,21229220
10/11/2012 16:00,2383987,19502872,3447983,4755393,8328300,429365,4274314,23088228
10/12/2012 16:00,2406787,16429095,2203701,7552428,8029491,457479,3411134,61324864
10/15/2012 16:00,3020098,15446423,2960049,4005283,9669944,685677,5630883,50241944
10/16/2012 16:00,2058468,19634688,2204143,3788477,6310100,1018000,4678944,39862088
10/17/2012 16:00,2292819,13903949,3303018,4113622,7494420,1731396,5623861,34808384
10/18/2012 16:00,12442346,17022216,5305942,2804263,7325645,1172730,6818092,23133044
10/19/2012 16:00,11483428,26574432,4396972,3859879,6943122,904938,19497050,27819900
10/22/2012 16:00,4057872,19526056,4499938,3097676,5425592,708882,8142830,23046376
10/23/2012 16:00,2916978,25255172,4431962,3357359,5834454,687060,7763957,29172844
10/24/2012 16:00,2496411,19947396,3679682,4327777,4583192,314977,6498524,25153268
10/25/2012 16:00,2403696,23440200,6741212,2734718,4432845,453387,4979817,18816428
10/26/2012 16:00,1950865,36372264,11367410,2998814,4446862,432594,7684562,23262076
10/31/2012 16:00,1537001,18214352,4797876,3534271,6551202,1351077,6899283,24904608
11/1/2012 16:00,2050471,12908846,3905997,2941192,12944822,1450640,7376694,26180420
11/2/2012 16:00,2324569,21406152,3374847,2025462,8564725,787074,7909748,19152644
11/5/2012 16:00,1635894,18903032,1846241,2199422,4767665,764226,5039653,17548032
11/6/2012 16:00,1582936,13389863,2664319,2410587,5334832,505573,5581555,18792522
11/7/2012 16:00,2232438,28344598,3625570,2620023,6812187,498924,5971886,32189848
11/8/2012 16:00,2598676,37719476,2991034,2905953,7137741,1004070,11398983,28047088
11/9/2012 16:00,3114084,33210928,3092767,2542778,6891477,432517,11030494,21637120
11/12/2012 16:00,1405870,18421496,2129805,1632732,4383362,1611078,4101949,14997621
11/13/2012 16:00,1594639,19043230,2629797,2328337,8977793,676277,4842306,20617012
11/14/2012 16:00,1668322,17041712,3034284,3587552,9113735,569201,8158969,30912312
11/15/2012 16:00,1848939,28211056,3404622,2445454,23049900,532864,7639606,22960608
11/16/2012 16:00,3438500,45246108,4353536,3105307,12257705,543639,6909388,25581322
11/19/2012 16:00,2369716,29398996,3593171,2877424,12835693,521665,5560386,22655780
11/20/2012 16:00,2089086,22955408,2772653,1783202,9394898,684051,5822717,23890688
11/21/2012 16:00,2113011,13329537,2959494,1045404,7042828,2126058,3900767,15863352
11/23/2012 16:00,922477,9743797,1776744,671827,5134879,3457540,2474400,8783012
11/26/2012 16:00,2205527,22520632,4178897,1531125,9073247,13811909,5619627,16970916
11/27/2012 16:00,2509598,19046922,3048476,2428200,7382282,13431398,4633625,18989320
11/28/2012 16:00,3041940,18609284,2744898,10411449,10496319,5577432,7159905,18116936
11/29/2012 16:00,2780544,18382076,5314702,6360492,9620710,2175547,4873951,21320628
11/30/2012 16:00,3164441,13974998,3797641,4951383,12490763,5131830,7373605,19542990
12/3/2012 16:00,2193948,13009871,2991393,4269828,9088767,2213629,6638959,19630384
12/4/2012 16:00,1991605,19926056,3116870,3851032,12821354,881323,6109627,20297334
12/5/2012 16:00,1862735,37308480,2853087,8476608,9516891,1063148,5357618,27233610
12/6/2012 16:00,1462216,42043112,3557822,5059742,7166027,837532,6580156,18834300
12/7/2012 16:00,1919476,28134542,2170475,3094249,7282925,6916295,8086701,18527472
12/10/2012 16:00,1366866,22517224,3505507,2317643,5901502,6733626,9277273,17977362
12/11/2012 16:00,2687956,21155128,4185953,4024436,14596092,6417160,7333180,20842844
12/12/2012 16:00,2426299,17397590,2628123,5390537,23402446,6685187,4219515,26298578
12/13/2012 16:00,3446306,22330660,2462285,2715072,14245821,18798434,4639627,18612914
12/14/2012 16:00,2130595,36056356,2527188,2160778,10502204,6719295,4364214,19232088
12/17/2012 16:00,3036763,27105146,2277289,2848583,10534638,8450342,5961941,43478352
12/18/2012 16:00,3005138,22345288,4961611,2900524,11590380,12951452,5340444,35084892
12/19/2012 16:00,1919799,16048632,2301721,3153223,9973247,7470319,5153251,33523724
12/20/2012 16:00,1657153,17203114,2585390,1970506,9688049,14512142,4299087,25136788
12/21/2012 16:00,3527849,21304222,4704602,4167884,13233501,11586801,10732991,37153168
12/24/2012 16:00,841931,6276711,986435,937889,2905947,4547811,2375013,7911284
12/26/2012 16:00,1182572,10801290,4153579,1456401,6093195,2223619,3054760,14289893
12/27/2012 16:00,1647392,16254240,3640682,2057513,7384128,2664287,4576562,19265568
12/28/2012 16:00,1403926,12652749,1863298,1651404,5514083,2350575,3725945,15879911
12/31/2012 16:00,1997733,23553256,3419354,2412706,7014570,2495661,6237535,26699376
1/2/2013 16:00,2542268,20017838,3271279,3153778,10392526,5449555,7378290,30443604
1/3/2013 16:00,2318140,12605850,2751611,3872340,8910586,1926327,5473827,25375268
1/4/2013 16:00,2763552,21225980,1875900,1989762,6438374,2680150,5374382,31427156
1/7/2013 16:00,1655967,17291168,4912360,1663816,6201396,3977175,5821767,28137748
1/8/2013 16:00,1676740,16382393,3012356,2189890,5868477,3475571,6286318,20146152
1/9/2013 16:00,2025751,14557137,2265991,1834305,5056117,54573744,4822394,24592528
1/10/2013 16:00,1835780,21469328,2866093,2328607,11454308,23312004,4395112,37523048
1/11/2013 16:00,1285125,12526963,2413364,2206217,6224467,33986648,3692537,44149112
1/14/2013 16:00,2864106,26220628,4274746,2155035,5491978,24316284,3828926,23146570
1/15/2013 16:00,3927990,31313276,2327154,1725197,6140818,9127333,3910316,24838052
1/16/2013 16:00,2024991,24671436,2066092,1201630,4917813,6819529,2925728,16802736
1/17/2013 16:00,2212357,16201797,1884883,2095350,7233549,11453673,4045442,22916408
1/18/2013 16:00,3226898,16898180,2944742,2341662,7814762,19418222,5580907,31402308
1/22/2013 16:00,3792336,16483739,2139462,2004658,5747934,13715387,6967679,20931020
1/23/2013 16:00,5911865,30767980,2513507,1442796,6365566,4009570,9368002,18188012
1/24/2013 16:00,3383596,52173280,3416909,1515376,9139502,4029816,5157190,22092086
1/25/2013 16:00,2225811,43141928,4974945,1612717,7969234,4402301,5461535,19438332
1/28/2013 16:00,1627833,28054132,4322557,1631667,7054721,9405475,4564695,22068496
1/29/2013 16:00,1747734,20395432,10172552,2073441,9560861,11470515,4931108,16847778
1/30/2013 16:00,1732972,14898331,13081805,1939891,7022025,18052044,4659564,27812092
1/31/2013 16:00,1634556,11404745,6775977,1656297,7019560,9453898,5747425,16758786
2/1/2013 16:00,3746165,19266728,6118146,2315903,6450100,7621432,5485346,21012576
2/4/2013 16:00,3041242,17039822,3723793,1728505,10759453,1878142,5933405,22245188
2/5/2013 16:00,1870716,20476648,4013780,1842399,10526699,1807739,4953199,17534084
2/6/2013 16:00,2079687,21203716,2772204,3192089,9757882,886749,4482623,24087100
2/7/2013 16:00,2840506,25163582,3977065,3007261,8306834,16433089,5619682,27095582
2/8/2013 16:00,3024853,22612712,3879628,1726389,5906823,13663766,5331906,18427088
2/11/2013 16:00,2167656,18479788,3407457,1457384,6202534,13731632,3557598,24200300
2/12/2013 16:00,1858945,21751816,2944730,1203174,4762281,14222772,4527080,19560460
2/13/2013 16:00,1198170,16971604,5295786,1224573,3969807,8161485,6663199,21345588
2/14/2013 16:00,1735219,12696643,3464080,2211142,6820952,128928360,5360819,22297444
2/15/2013 16:00,2729917,13997311,3981233,4239770,25689976,50234456,5095513,21107702
2/19/2013 16:00,2932924,15563459,2856410,1894174,14683422,36815476,4402081,25415188
2/20/2013 16:00,2765029,17010698,3530656,1915021,11975845,23874840,4024068,27543032
2/21/2013 16:00,3511036,15970740,3638795,2730413,20426184,17145928,4425756,38042612
2/22/2013 16:00,2054050,11809092,3125202,1576132,9169560,8629527,4422483,20521584
2/25/2013 16:00,2307008,13306352,3032709,1643973,11819690,5068889,9029381,27040728
2/26/2013 16:00,2205059,17910582,3348760,2915089,10558487,8185756,6453541,29606664
2/27/2013 16:00,2028515,20976704,2908410,2510976,8820357,3059943,4327468,32176140
2/28/2013 16:00,2265874,11518391,2668154,2213151,18888668,3827663,3970952,22105404
3/1/2013 16:00,2175425,19730256,2958799,1790052,8902516,4902580,3824220,20627242
3/4/2013 16:00,2776185,20812056,3457519,1941972,10567654,8715347,4637656,16881500
3/5/2013 16:00,4045034,22801006,3688583,1611648,9142337,8096647,5642961,23312248
3/6/2013 16:00,2873998,16437467,2051552,1254331,7152681,11977168,5054337,18492280
3/7/2013 16:00,2054238,16731118,1939787,2603259,6689131,4859991,4566416,21510372
3/8/2013 16:00,2912283,13985569,1880117,1550391,5744563,9601455,8838507,24044308
3/11/2013 16:00,1595678,16936908,1905076,2125930,5149550,9032495,4854667,18991800
3/12/2013 16:00,2008979,16639639,3246856,3794946,8156386,20258386,3856650,22690128
3/13/2013 16:00,1641413,14493456,1884215,2459086,5329215,29006984,3897651,15820006
3/14/2013 16:00,1651111,10852678,5227305,2316725,6353699,13743234,3650711,21877544
3/15/2013 16:00,3099791,22998540,4866472,4001882,17206784,25351228,6391139,56062632
3/18/2013 16:00,1838552,21649870,2721496,2137918,5771090,11654499,3935097,29755804
3/19/2013 16:00,2098176,18813330,3739566,2240865,5753133,11302670,4648709,23724872
3/20/2013 16:00,1464122,11023594,2738970,2316362,6320278,11499695,3535453,19052600
3/21/2013 16:00,1477590,13687630,2806446,2216806,5507143,12506849,3523530,24009792
3/22/2013 16:00,1491678,14110873,3126299,2036080,7325411,7552887,4168785,15646644
3/25/2013 16:00,1712684,17897634,2515058,2315240,10438663,10750434,4932416,20304468
3/26/2013 16:00,1191912,10510489,2421160,1452885,6642458,4702582,4434102,18637412
3/27/2013 16:00,2163295,11836042,2874924,1971457,5970553,4586042,4403334,14841998
3/28/2013 16:00,2287712,15820798,2473857,1672884,7370039,5453874,3955215,16976890
4/1/2013 16:00,1807580,13918927,2525200,1006372,8416097,4430699,3156340,10911480
4/2/2013 16:00,2041713,18920462,2632338,1831836,6642761,11669215,5137101,17094768
4/3/2013 16:00,1738753,12971961,2414484,1833127,7454422,22231648,4454313,26277776
4/4/2013 16:00,2448102,12809234,1964612,1575701,7508815,5300375,5860552,24103296
4/5/2013 16:00,3433994,13703354,2558157,1678824,5880369,8947943,5694371,24524060
4/8/2013 16:00,2832718,10752106,2296823,1077621,8075557,3426696,4163570,20088868
4/9/2013 16:00,2157928,10955445,2158332,1950111,8669956,3304150,3690581,21250764
4/10/2013 16:00,1978862,13425964,2322707,1757155,8599089,5404196,3159451,23568064
4/11/2013 16:00,2028766,11736299,3092065,2319396,7129997,6188301,4049305,30560060
4/12/2013 16:00,1636829,8525897,2868165,1437668,6338065,2601583,5714024,36673844
4/15/2013 16:00,2454767,11339958,3325919,1818326,8556116,5861591,5648442,23093364
4/16/2013 16:00,1742374,10920394,2138618,2796434,6854946,15074002,3199659,20355634
4/17/2013 16:00,2037355,33751924,3135291,1882584,7248836,7355848,4191501,31790782
4/18/2013 16:00,3328777,23796308,3138006,1854230,14219475,3978360,5697716,19322436
4/19/2013 16:00,5804316,21759744,2602870,2215523,7843883,2152786,8228507,18108940
4/22/2013 16:00,2883407,15354206,2119351,2048310,5162577,6176704,5620671,14432458
4/23/2013 16:00,2299900,23722708,2274694,1731263,6663451,11241504,5757565,19883036
4/24/2013 16:00,1829151,34636912,1855081,2234212,8084145,4679540,4593139,16743326
4/25/2013 16:00,1992301,13744165,6116498,1848291,5734370,4900422,3532335,14861684
4/26/2013 16:00,2488237,27295570,14035877,2146663,5923528,5828101,3113532,17814748
4/29/2013 16:00,2301967,22868730,7120310,1728260,6157908,7286743,3418086,16016727
4/30/2013 16:00,2306836,24697766,4250210,1561968,7970243,4584331,4207634,20587324
5/1/2013 16:00,1455634,18112672,4392202,1199392,6260681,4492219,2720066,17639164
5/2/2013 16:00,2018546,15072312,3936170,1442844,4520564,3058287,3821271,13208909
5/3/2013 16:00,2512661,12911684,3514674,1407584,5605083,3935011,4109560,15885843
5/6/2013 16:00,2141834,17737166,2349545,1112698,4807303,3739301,3314175,14228665
5/7/2013 16:00,1967986,17276868,3134069,1617338,6572201,3963231,4304619,23273400
5/8/2013 16:00,2468403,16878434,2677086,863785,8010645,10393966,5229038,18743078
5/9/2013 16:00,2200758,14241068,2769255,1306233,6516841,9742959,10628965,27766838
5/10/2013 16:00,1900717,11958926,3145869,1239598,5831224,5347881,5037306,16391757
5/13/2013 16:00,1448730,11325330,2149498,1246524,7714538,5696188,3154049,12774799
5/14/2013 16:00,1581296,15968420,2700674,1932706,10018069,11699838,3811530,21732656
5/15/2013 16:00,3995319,26486156,2721687,1810723,8002558,13580386,3403959,25697808
5/16/2013 16:00,3211738,21552354,1643668,1533529,12129178,11417656,4252920,22960872
5/17/2013 16:00,2792663,15288547,2528227,1678219,10671473,27676308,4017259,24401444
5/20/2013 16:00,2272942,16127712,2209034,1664408,5583000,13670984,2233047,18941378
5/21/2013 16:00,1983385,16296320,1741466,1946099,7484486,18869032,4079810,23057168
5/22/2013 16:00,2561294,15830694,3332597,2524281,9032071,9579296,4649625,30392384
5/23/2013 16:00,2279347,12620748,2007811,2243226,8048141,8109020,13743083,24733636
5/24/2013 16:00,2296760,9872377,1696415,1769795,7589759,3410728,13161055,17126732
5/28/2013 16:00,2257714,13790884,3471096,2693666,6060170,6891040,14083839,20994554
5/29/2013 16:00,2014246,11813667,1903590,1836506,5882206,5864533,8774680,22848936
5/30/2013 16:00,2120987,12632664,1668469,3460554,6228644,6027353,8029026,22023672
5/31/2013 16:00,1969857,13725006,3374919,3537742,9749348,10028470,5445869,26913468
6/3/2013 16:00,2476996,13298263,2545284,2341513,8441954,5967907,4224507,23645184
6/4/2013 16:00,1868745,10454503,2088972,1855182,9344138,4208134,4902970,18710150
6/5/2013 16:00,2107041,10378191,3512867,2018394,6778532,10016059,5394802,21100542
6/6/2013 16:00,2579605,14895494,2476368,2187533,9426122,14963984,5818436,24726308
6/7/2013 16:00,2675269,14455098,4632539,2013338,8348910,5016997,5036706,23464312
6/10/2013 16:00,2338184,16084149,3088355,1563896,6731771,3652333,5719391,16340668
6/11/2013 16:00,1757693,10228003,3098845,1066500,6006769,2268325,4814957,18368820
6/12/2013 16:00,2205049,9479524,2239259,1320285,4731124,1923713,4485137,18321036
6/13/2013 16:00,2071259,10218298,2651715,1230494,7241763,8936826,2928559,17378892
6/14/2013 16:00,2245176,9717273,2150843,1317916,6351551,3971665,3351009,19476150
6/17/2013 16:00,2147298,9265779,2885680,1441715,6481064,2015106,4885470,15501447
6/18/2013 16:00,2167878,6970064,2147649,1250104,6739607,3925864,3340008,15786681
6/19/2013 16:00,2917112,11108255,2828375,1458888,8329317,1758156,3518597,20900000
6/20/2013 16:00,3377578,12767794,2985196,2212078,9071365,5385976,5550903,29308328
6/21/2013 16:00,3982354,17187478,4202558,3111406,14575716,13185454,7228254,38852180
6/24/2013 16:00,3020242,17169490,3866168,1832256,9697215,10294537,4244521,31048648
6/25/2013 16:00,2553889,11226398,2452910,1607898,7221640,5125329,3212088,22264636
6/26/2013 16:00,1832735,13140939,3029816,1539192,5478746,2591383,3589053,19408976
6/27/2013 16:00,1926554,12050007,2520422,922198,7089475,2466884,4497099,18801416
6/28/2013 16:00,2350049,20665632,3193515,1853520,14555128,2699535,5388555,20261436
7/1/2013 16:00,1726780,13970435,2890065,1113069,6697777,5586925,4054069,16177948
7/2/2013 16:00,1891812,16788796,3238618,1279653,6728501,3879231,3851243,15562022
7/3/2013 16:00,1048628,8604594,1380205,755129,2325106,2203396,1685494,8079189
7/5/2013 16:00,1701830,9788680,1985923,1366659,5447535,2189421,3934780,14936339
7/8/2013 16:00,1970157,10654060,3047197,1525371,6717093,1924574,4065027,22837558
7/9/2013 16:00,1979338,12596034,2775516,1360797,5273182,5819192,4121319,22547884
7/10/2013 16:00,1715973,10050117,1810122,1270716,5141215,5251663,3524760,25416114
7/11/2013 16:00,2587845,11659852,4007601,1550024,4681427,4654401,4064588,32232156
7/12/2013 16:00,2568942,9987209,4543264,2233231,4462338,3709754,4767336,35812376
7/15/2013 16:00,1961361,8649015,2245687,1156403,4887186,2919933,4481772,21931540
7/16/2013 16:00,1983527,7733481,2660597,1295143,4707604,3765111,4407298,21833000
7/17/2013 16:00,1506168,7109152,2031626,1277085,5351582,7299062,5382576,23962606
7/18/2013 16:00,3634430,7822974,3064359,1180656,4149818,11270408,3401764,23445894
7/19/2013 16:00,7363398,9599245,2973181,1639191,6831261,5920956,4509538,18909528
7/22/2013 16:00,2904179,7428228,2522023,1157965,4159034,6035452,13210800,18410306
7/23/2013 16:00,2046745,13192629,1999624,1079585,5254366,3943821,6993812,13433211
7/24/2013 16:00,2080778,21144832,2002745,1726944,4930310,9843669,5198765,17948760
7/25/2013 16:00,3005227,8202948,5484465,1352152,5920265,8610999,4209397,29470414
7/26/2013 16:00,1778244,7152679,8819755,1863058,5349510,5950927,4561726,18504254
